"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"08-Jul-2021 00:00:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"08-Jul-2021 00:00:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"08-Jul-2021 00:00:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"08-Jul-2021 00:00:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 00:55:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 00:55:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 00:55:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 00:55:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 00:55:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 00:55:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 00:55:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 00:55:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 00:55:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 00:55:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 00:55:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 00:55:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 02:03:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 02:03:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 02:03:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 02:03:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 02:03:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 02:03:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 02:03:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 02:03:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 02:03:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 02:03:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 02:03:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 02:03:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 03:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 03:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 03:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 03:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 03:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 03:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 03:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 03:20:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 03:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 03:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 03:20:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 03:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 04:23:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 04:23:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 04:23:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 04:23:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 04:23:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 04:23:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 04:23:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 04:23:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 04:23:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 04:23:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 04:23:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 04:23:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 05:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 05:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 05:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 05:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 05:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 05:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 05:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 05:16:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 05:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 05:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 05:16:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 05:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 06:22:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 06:22:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 06:22:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 06:22:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 06:22:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 06:22:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 06:22:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 06:22:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 06:22:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 06:22:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 06:22:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 06:22:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 07:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 07:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 07:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 07:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 07:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 07:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 07:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 07:17:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 07:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 07:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 07:17:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 07:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 08:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 08:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 08:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 08:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 08:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 08:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 08:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 08:20:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 08:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 08:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 08:20:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 08:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 09:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 09:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 09:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 09:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 09:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 09:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 09:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 09:19:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 09:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 09:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 09:19:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 09:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 10:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 10:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 10:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 10:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 10:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 10:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 10:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 10:19:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 10:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 10:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 10:19:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 10:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 11:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 11:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 11:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 11:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 11:15:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 11:15:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 11:15:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 11:15:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 11:15:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 11:15:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 11:15:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 11:15:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 12:27:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 12:27:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 12:27:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 12:27:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 12:27:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 12:27:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 12:27:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 12:27:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 12:27:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 12:27:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 12:27:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 12:27:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 13:22:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 13:22:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 13:22:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 13:22:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 13:22:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 13:22:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 13:22:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 13:22:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 13:22:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 13:22:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 13:22:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 13:22:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 14:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 14:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 14:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 14:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 14:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 14:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 14:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 14:17:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 14:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 14:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 14:17:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 14:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 15:22:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 15:22:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 15:22:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 15:22:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 15:22:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 15:22:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 15:22:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 15:22:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 15:22:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 15:22:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 15:22:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 15:22:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 16:28:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 16:28:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 16:28:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 16:28:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 16:28:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 16:28:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 16:28:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 16:28:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 16:28:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 16:28:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 16:28:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 16:28:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 17:24:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 17:24:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 17:24:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 17:24:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 17:24:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 17:24:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 17:24:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 17:24:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 17:24:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 17:24:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 17:24:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 17:24:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 18:24:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 18:24:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 18:24:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 18:24:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 18:24:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 18:24:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 18:24:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 18:24:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 18:24:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 18:24:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 18:24:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 18:24:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 19:14:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 19:14:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 19:14:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 19:14:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 19:14:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 19:14:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 19:14:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 19:14:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 19:14:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"09-Jul-2021 19:14:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"09-Jul-2021 19:14:00","Rubaga Hospital","NIV, IMV","3 ICU","FULL",NA
"09-Jul-2021 19:14:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"09-Jul-2021 20:18:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","FULL","0"
"09-Jul-2021 20:18:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"09-Jul-2021 20:18:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 HDU","0"
"09-Jul-2021 20:18:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","2 ICU","0"
"09-Jul-2021 20:18:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU & 2 HDU","0"
"09-Jul-2021 20:18:00","Case medical centre","NIV, IMV","7 ICU","2 ICU & 2HDU","0"
"09-Jul-2021 20:18:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"09-Jul-2021 20:18:00","Platinum hospital","NIV, IMV","4 ICU","1ICU","0"
"09-Jul-2021 20:18:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
